Nom,Environnement,Source,Preference 1,Preference 2,Preference 3,Preference 4,Preference 5,Preference 6
Bulbizarre,Lumineux,base,Choses a partager,Choses douces,Choses liees a l'eau,Choses liees a la nature,Choses mignonnes,Choses sucrees
Herbizarre,Lumineux,base,Choses acidulees,Choses colorees,Choses douces,Choses liees a la nature,Choses mignonnes,Fleurs epanouies
Florizarre,Lumineux,base,Choses acidulees,Choses douces,Choses liees a la nature,Choses luxueuses,Choses mignonnes,Fleurs epanouies
Salameche,Chaud,base,Choses a partager,Choses dures,Choses en bois,Choses epicees,Choses liees au feu,Choses pour s'entrainer
Reptincel,Chaud,base,Choses dures,Choses en bois,Choses epicees,Choses liees au feu,Choses pour s'entrainer,Moyens de transport
Dracaufeu,Chaud,base,Choses en bois,Choses epicees,Choses liees au feu,Choses liees au vent,Choses luxueuses,Choses pour s'entrainer
Carapuce,Humide,base,Choses a partager,Choses liees a l'eau,Choses mignonnes,Choses propres,Choses qui guerissent,Choses sucrees
Carabaffe,Humide,base,Choses dures,Choses epicees,Choses liees a l'eau,Choses pour s'entrainer,Choses propres,Choses qui guerissent
Tortank,Humide,base,Choses acidulees,Choses liees a l'eau,Choses luxueuses,Choses pour s'entrainer,Choses propres,Choses qui guerissent
Roucool,Lumineux,base,Choses acidulees,Choses amusantes a regarder,Choses douces,Choses liees a la nature,Choses liees au vent,Lieux pour jouer
Roucoups,Lumineux,base,Choses amusantes a regarder,Choses douces,Choses epicees,Choses imitant des aliments,Choses liees a la nature,Choses liees au vent
Roucarnage,Lumineux,base,Choses acidulees,Choses douces,Choses en bois,Choses liees a la nature,Choses liees au vent,Choses luxueuses
Mystherbe,Humide,base,Choses ameres,Choses douces,Choses liees a l'eau,Choses liees a la nature,Choses liees a la terre,Fleurs epanouies
Ortide,Humide,base,Choses acres,Choses douces,Choses liees a la nature,Choses liees a la terre,Dechets,Fleurs epanouies
Rafflesia,Humide,base,Choses ameres,Choses colorees,Choses douces,Choses liees a la nature,Choses liees a la terre,Fleurs epanouies
Joliflor,Lumineux,base,Choses acidulees,Choses liees a la nature,Choses mignonnes,Choses qui font du bruit,Fleurs epanouies,Lieux pour jouer
Paras,Humide,base,Choses ameres,Choses amusantes a regarder,Choses en bois,Choses imitant des aliments,Choses liees a la nature,Choses liees a la terre
Parasect,Humide,base,Choses ameres,Choses amusantes a regarder,Choses en bois,Choses etranges,Choses liees a la nature,Choses liees a la terre
Mimitoss,Lumineux,base,Choses ameres,Choses amusantes a regarder,Choses avec du texte,Choses difficiles,Choses en bois,Choses liees a la nature
Aeromite,Lumineux,base,Choses ameres,Choses amusantes a regarder,Choses en bois,Choses liees a la nature,Choses liees au vent,Fleurs epanouies
Chetiflor,Humide,base,Choses acres,Choses en bois,Choses liees a l'eau,Choses liees a la nature,Choses liees a la terre,Fleurs epanouies
Boustiflor,Humide,base,Choses ameres,Choses colorees,Choses en bois,Choses liees a la nature,Choses liees a la terre,Fleurs epanouies
Empiflor,Humide,base,Choses ameres,Choses colorees,Choses en bois,Choses liees a la nature,Choses liees a la terre,Fleurs epanouies
Ramoloss,Humide,base,Choses acres,Choses douces,Choses etranges,Choses liees a l'eau,Choses propres,Choses qui guerissent
Flagadoss,Humide,base,Choses a partager,Choses acres,Choses etranges,Choses liees a l'eau,Choses propres,Choses qui guerissent
Roigada,Humide,base,Choses a partager,Choses acidulees,Choses etranges,Choses liees a l'eau,Choses propres,Choses qui guerissent
Magneti,Lumineux,base,Choses a partager,Choses ameres,Choses dures,Choses electriques,Choses en metal,Choses qui brillent
Magneton,Lumineux,base,Choses a partager,Choses ameres,Choses electriques,Choses en metal,Choses groupees,Choses qui brillent
Magnezone,Lumineux,base,Choses ameres,Choses dures,Choses electriques,Choses en metal,Choses groupees,Choses luxueuses
Onix,Sec,base,Choses acres,Choses carrees,Choses en pierre,Choses fines,Choses liees a la terre,Choses pour s'entrainer
Steelix,Sec,base,Choses acidulees,Choses dures,Choses en metal,Choses en pierre,Choses fines,Choses liees a la terre
Osselait,Sec,base,Choses a partager,Choses ameres,Choses fines,Choses liees a la terre,Choses pour s'entrainer,Constructions
Ossatueur,Sec,base,Choses acres,Choses fines,Choses liees a la terre,Choses luxueuses,Choses pour s'entrainer,Constructions
Debugant,Lumineux,base,Choses a partager,Choses en pierre,Choses en tissu,Choses epicees,Choses pour s'entrainer,Choses rondes
Kicklee,Lumineux,base,Choses a partager,Choses en pierre,Choses en tissu,Choses epicees,Choses pour s'entrainer,Choses rondes
Tygnon,Lumineux,base,Choses a partager,Choses en pierre,Choses en tissu,Choses pour s'entrainer,Choses rondes,Choses sucrees
Kapoera,Lumineux,base,Choses a partager,Choses en pierre,Choses en tissu,Choses pour s'entrainer,Choses rondes,Choses sucrees
Smogo,Sombre,base,Choses ameres,Choses difficiles,Choses douces,Choses groupees,Choses ondoyantes,Dechets
Smogogo,Sombre,base,Choses ameres,Choses difficiles,Choses douces,Choses groupees,Choses ondoyantes,Dechets
Saquedeneu,Lumineux,base,Choses acidulees,Choses fines,Choses groupees,Choses liees a l'eau,Choses liees a la nature,Fleurs epanouies
Bouldeneu,Humide,base,Choses ameres,Choses amusantes a regarder,Choses groupees,Choses liees a l'eau,Choses liees a la nature,Fleurs epanouies
Insecateur,Lumineux,base,Choses en bois,Choses epicees,Choses liees a la nature,Choses liees au vent,Choses pointues,Choses pour s'entrainer
Cizayox,Lumineux,base,Choses ameres,Choses dures,Choses en bois,Choses en metal,Choses liees a la nature,Choses pour s'entrainer
Scarabrute,Lumineux,base,Choses en bois,Choses epicees,Choses liees a la nature,Choses pointues,Choses pour s'entrainer,Fleurs epanouies
Magicarpe,Humide,base,Choses a partager,Choses liees a l'eau,Choses liees a la mer,Choses ondoyantes,Choses sucrees,Moyens de transport
Leviator,Humide,base,Choses epicees,Choses fines,Choses liees a l'eau,Choses liees a la mer,Choses liees au vent,Choses propres
